n_cal,alpha,trial,coverage,width
500,0.2,313,0.78609,1.6888015994454748
500,0.2,314,0.76439,1.6142555077665661
500,0.2,315,0.77596,1.6547448861154423
500,0.2,316,0.79729,1.7281043956766844
500,0.2,317,0.76446,1.61455722689081
500,0.2,318,0.76989,1.6329723994397594
500,0.2,319,0.81356,1.7898534813719618
500,0.2,320,0.75739,1.5915963669442958
500,0.2,321,0.80947,1.7732202435519577
500,0.2,322,0.79828,1.732191014980666
500,0.2,323,0.79497,1.7205001059010394
500,0.2,324,0.83342,1.8687315925173311
500,0.2,325,0.77824,1.6622984143823678
500,0.2,326,0.79584,1.7235243474991222
500,0.2,327,0.78176,1.6744750511103486
500,0.2,328,0.78488,1.6849072717746751
500,0.2,329,0.81658,1.8017259927541254
500,0.2,330,0.80362,1.751818280438719
500,0.2,331,0.79536,1.7217319848110109
500,0.2,332,0.77346,1.6450822706745485
500,0.2,333,0.83189,1.8612428851253413
500,0.2,334,0.83403,1.8712094599409301
500,0.2,335,0.78868,1.6978797139488249
500,0.2,336,0.81138,1.7810547278615565
500,0.2,337,0.80423,1.754203135723837
500,0.2,338,0.80452,1.7552342736532938
500,0.2,339,0.79998,1.7380923319268367
500,0.2,340,0.80502,1.7573602833470785
500,0.2,341,0.82008,1.81434593506525
500,0.2,342,0.79597,1.723998052606583
500,0.2,343,0.81234,1.7846781524362
500,0.2,344,0.80513,1.7577242847703392
500,0.2,345,0.79901,1.7345932246464755
500,0.2,346,0.83173,1.8606656916253332
500,0.2,347,0.81147,1.7813902483708697
500,0.2,348,0.77525,1.6520810436819264
500,0.2,349,0.7999,1.7376640564353845
500,0.2,350,0.79796,1.7309706377141914
500,0.2,351,0.7781,1.6618787264226837
500,0.2,352,0.83309,1.8667958490241727
500,0.2,353,0.83739,1.8853915337019096
500,0.2,354,0.76926,1.6308079289196584
500,0.2,355,0.77673,1.6578816865795025
500,0.2,356,0.83184,1.861099227542718
500,0.2,357,0.7818,1.6748548675994228
500,0.2,358,0.82348,1.8275875937828245
500,0.2,359,0.76963,1.6323160178434506
500,0.2,360,0.79087,1.706565420158035
500,0.2,361,0.80468,1.75585733301634
500,0.2,362,0.81273,1.786297415883031
500,0.2,363,0.82578,1.8361224893852794
500,0.2,364,0.84103,1.8992812514131978
500,0.2,365,0.8418,1.9029589735248973
500,0.2,366,0.81541,1.7973492782730771
500,0.2,367,0.76622,1.620390217187344
500,0.2,368,0.80111,1.742269532949391
500,0.2,369,0.79208,1.7102068849565653
500,0.2,370,0.80267,1.748161480355615
500,0.2,371,0.82374,1.8286576948553757
500,0.2,372,0.80264,1.7479682302224437
500,0.2,373,0.79453,1.7187668168472376
500,0.2,374,0.79425,1.718064219791088
500,0.2,375,0.79634,1.7252510573023219
500,0.2,376,0.80473,1.7561831024335728
500,0.2,377,0.81793,1.8060021330748117
500,0.2,378,0.8044,1.7547448909326087
500,0.2,379,0.81487,1.795285404287919
500,0.2,380,0.78914,1.6999689879955975
500,0.2,381,0.80073,1.7408453239945592
500,0.2,382,0.77674,1.657914279963003
500,0.2,383,0.78507,1.6854801740677858
500,0.2,384,0.78076,1.6708043894273064
500,0.2,385,0.80379,1.752297676627605
500,0.2,386,0.7829,1.6786306671502624
500,0.2,387,0.8195,1.8117505365416342
500,0.2,388,0.80099,1.7418491595244192
500,0.2,389,0.78124,1.672814032425419
500,0.2,390,0.7999,1.7376579669681878
500,0.2,391,0.80954,1.7733361519106317
500,0.2,392,0.81051,1.7771630896249733
500,0.2,393,0.80053,1.7402875245738119
500,0.2,394,0.78138,1.673350407176027
500,0.2,395,0.82007,1.8142132722466622
500,0.2,396,0.81343,1.7890376875204226
500,0.2,397,0.81668,1.8020337723606261
500,0.2,398,0.81871,1.8089835594580932
500,0.2,399,0.758,1.593370012167347
500,0.2,400,0.76402,1.612710312033092
500,0.2,401,0.79323,1.7143663396480977
500,0.2,402,0.80151,1.7438464081546734
500,0.2,403,0.7935,1.7153837686881057
500,0.2,404,0.78694,1.6919400103664073
500,0.2,405,0.79937,1.7357283248265558
500,0.2,406,0.78833,1.6963532887835386
500,0.2,407,0.81043,1.776877787326251
500,0.2,408,0.79821,1.7318634166043427
500,0.2,409,0.78928,1.7005539026992644
500,0.2,410,0.75874,1.59621571034199
500,0.2,411,0.79639,1.7254518632349685
500,0.2,412,0.77051,1.6347830107324572
500,0.2,413,0.81189,1.7830265275448078
500,0.2,414,0.79089,1.7066441832000254
500,0.2,415,0.81487,1.795256716855826
500,0.2,416,0.79433,1.7181985270233624
500,0.2,417,0.78157,1.6739604847645952
500,0.2,418,0.77991,1.667769274531342
500,0.2,419,0.81285,1.7869001575457943
500,0.2,420,0.79636,1.7253645980330936
500,0.2,421,0.79268,1.7124584872368305
500,0.2,422,0.79342,1.715001029671769
500,0.2,423,0.79846,1.7325782779297114
500,0.2,424,0.80432,1.7545075931971232
500,0.2,425,0.81823,1.8073255537365382
500,0.2,426,0.78259,1.6771774876999976
500,0.2,427,0.77421,1.6477199366777393
500,0.2,428,0.82518,1.834178017374748
500,0.2,429,0.79256,1.7122537250497452
500,0.2,430,0.81027,1.776207968602609
500,0.2,431,0.80911,1.7720822049535987
500,0.2,432,0.83529,1.876777267662329
500,0.2,433,0.78162,1.6740808858455565
500,0.2,434,0.80881,1.7713357784325074
500,0.2,435,0.80229,1.746513335194117
500,0.2,436,0.81948,1.811671733661031
500,0.2,437,0.80733,1.7658960846326952
500,0.2,438,0.80267,1.7481864556077986
500,0.2,439,0.81362,1.7900678552663654
500,0.2,440,0.78889,1.6989560313191752
500,0.2,441,0.78583,1.6880663062038583
500,0.2,442,0.80718,1.7652974037772562
500,0.2,443,0.78439,1.6830997378184143
500,0.2,444,0.80319,1.7503371622699277
500,0.2,445,0.80755,1.7669176769661754
500,0.2,446,0.81772,1.805520379082861
500,0.2,447,0.83292,1.8658146947736507
500,0.2,448,0.8157,1.7984996694714144
500,0.2,449,0.80186,1.745110756268256
500,0.2,450,0.81366,1.7902711496671022
500,0.2,451,0.80656,1.7631614109408686
500,0.2,452,0.81644,1.8012874634948228
500,0.2,453,0.80792,1.768386433418196
500,0.2,454,0.79965,1.736836984111207
500,0.2,455,0.80232,1.746904003874397
500,0.2,456,0.81618,1.800406204166198
500,0.2,457,0.80502,1.7573557850845303
500,0.2,458,0.77086,1.6357948182314144
500,0.2,459,0.81933,1.8111591975446877
500,0.2,460,0.78687,1.6916445381163094
500,0.2,461,0.78909,1.6998000243203624
500,0.2,462,0.81279,1.7865116148580824
500,0.2,463,0.80693,1.7644613130855622
500,0.2,464,0.82681,1.8402077858283743
500,0.2,465,0.81184,1.78263697762217
500,0.2,466,0.82577,1.8361131158564266
500,0.2,467,0.79153,1.7086008057672482
500,0.2,468,0.80405,1.7532663945590012
500,0.2,469,0.79384,1.7166775849793066
500,0.2,470,0.80231,1.7468474972122552
500,0.2,471,0.79289,1.7133609557262097
500,0.2,472,0.82206,1.8226380443720185
500,0.2,473,0.81024,1.7760680055022813
500,0.2,474,0.82776,1.8441175606966846
500,0.2,475,0.79385,1.7167010896583168
500,0.2,476,0.83178,1.8608860943117764
500,0.2,477,0.79402,1.7173315224056531
500,0.2,478,0.80486,1.7566056757780848
500,0.2,479,0.76759,1.6245323106056473
500,0.2,480,0.80188,1.745180125946837
500,0.2,481,0.80409,1.7536619138684861
500,0.2,482,0.81662,1.8018524398045064
500,0.2,483,0.82698,1.841058370388577
500,0.2,484,0.79718,1.7278308998613727
500,0.2,485,0.79874,1.7337982029406687
500,0.2,486,0.78262,1.6773237503170066
500,0.2,487,0.80091,1.741668923115696
500,0.2,488,0.79877,1.7338656316260392
500,0.2,489,0.79413,1.7177450870306674
500,0.2,490,0.80333,1.7509598616453315
500,0.2,491,0.7965,1.725676581313686
500,0.2,492,0.8098,1.7743054069931716
500,0.2,493,0.80798,1.7687489769802571
500,0.2,494,0.80179,1.744861577234833
500,0.2,495,0.77605,1.6551497872486425
500,0.2,496,0.83425,1.8721090316719111
500,0.2,497,0.79055,1.7054714882020354
500,0.2,498,0.77465,1.6499023140327587
500,0.2,499,0.78654,1.6905437197641302
500,0.2,500,0.79091,1.706712310052607
500,0.2,501,0.76678,1.6224572392793908
500,0.2,502,0.76937,1.6313432987969168
500,0.2,503,0.78357,1.680555719917094
500,0.2,504,0.79509,1.720848605295819
500,0.2,505,0.80328,1.750769092759048
500,0.2,506,0.79275,1.7128418055592012
500,0.2,507,0.80029,1.7393464112370283
500,0.2,508,0.7901,1.7040998562809946
500,0.2,509,0.77475,1.6503133722039616
500,0.2,510,0.7894,1.701085048390525
500,0.2,511,0.77314,1.6438858996393768
500,0.2,512,0.78948,1.7015007614612139
500,0.2,513,0.82013,1.814738552855469
500,0.2,514,0.78289,1.6785633361219618
500,0.2,515,0.80373,1.7521434313948594
500,0.2,516,0.78409,1.6821816421301468
500,0.2,517,0.79745,1.7286500589928613
500,0.2,518,0.79412,1.7176762150129956
500,0.2,519,0.79309,1.7140072456267876
500,0.2,520,0.80269,1.7482714998027757
500,0.2,521,0.80016,1.7388943567600053
500,0.2,522,0.80015,1.738808851189182
500,0.2,523,0.81043,1.7768962786053486
500,0.2,524,0.8123,1.7845999175379763
500,0.2,525,0.78282,1.6782643074933175
500,0.2,526,0.76322,1.6101332611357013
500,0.2,527,0.79983,1.7374854348837827
500,0.2,528,0.80481,1.7564822525834842
500,0.2,529,0.80498,1.7572512056581369
500,0.2,530,0.8136,1.7900252368963088
500,0.2,531,0.8073,1.7657331038370847
500,0.2,532,0.82284,1.825324353560326
500,0.2,533,0.81389,1.7914037682789885
500,0.2,534,0.79597,1.7239800980573232
500,0.2,535,0.80138,1.7432698840144747
500,0.2,536,0.81767,1.8054286460900404
500,0.2,537,0.79669,1.7261963797629036
500,0.2,538,0.80554,1.7590544046257808
500,0.2,539,0.83761,1.8863284519002836
500,0.2,540,0.77964,1.666897669681738
500,0.2,541,0.78866,1.6978377637839595
500,0.2,542,0.78409,1.6821741021688998
500,0.2,543,0.80303,1.7493652860685402
500,0.2,544,0.79048,1.7052761785395094
500,0.2,545,0.81053,1.7772319762113122
500,0.2,546,0.81039,1.7766830523692225
500,0.2,547,0.79228,1.710723063133024
500,0.2,548,0.80698,1.7647980874665394
500,0.2,549,0.80656,1.763068220337925
500,0.2,550,0.79907,1.7346934997960182
500,0.2,551,0.78543,1.686713332274107
500,0.2,552,0.79159,1.7087471594304287
500,0.2,553,0.82279,1.8250585517608333
500,0.2,554,0.80304,1.7494877915819735
500,0.2,555,0.79942,1.7359670912037621
500,0.2,556,0.80951,1.773291359813511
500,0.2,557,0.79516,1.7210602635777215
500,0.2,558,0.79134,1.7080159027483064
500,0.2,559,0.77272,1.642655001966867
500,0.2,560,0.8357,1.8785649013648413
500,0.2,561,0.77705,1.6585309320977017
500,0.2,562,0.78677,1.691391403949863
500,0.2,563,0.76045,1.6014851671989692
500,0.2,564,0.81068,1.7783336595423465
500,0.2,565,0.79469,1.7193471743783104
500,0.2,566,0.80292,1.7489453968372688
500,0.2,567,0.82578,1.8361642769083182
500,0.2,568,0.76603,1.6196061516833233
500,0.2,569,0.80696,1.7646166183546002
500,0.2,570,0.78088,1.67121737840638
500,0.2,571,0.80321,1.7504470792538074
500,0.2,572,0.83336,1.8683077543165045
500,0.2,573,0.75598,1.5867485639561567
500,0.2,574,0.8002,1.7391048446047743
500,0.2,575,0.81449,1.793571848160557
500,0.2,576,0.80798,1.7687161459769456
500,0.2,577,0.80268,1.7481966641019309
500,0.2,578,0.77716,1.6589264697700021
500,0.2,579,0.78423,1.6826119290571344
500,0.2,580,0.82339,1.8272032379637537
500,0.2,581,0.78523,1.6860541696789377
500,0.2,582,0.81077,1.7787654511008189
500,0.2,583,0.80431,1.7544703604431247
500,0.2,584,0.76676,1.6222706990894256
500,0.2,585,0.82192,1.8219101988570716
500,0.2,586,0.80581,1.7599207740180371
500,0.2,587,0.77805,1.6617138444314468
500,0.2,588,0.79571,1.7230865879389516
500,0.2,589,0.7924,1.7113897005120529
500,0.2,590,0.77498,1.6507469269480686
500,0.2,591,0.8042,1.7540767540575537
500,0.2,592,0.80446,1.7549672344811296
500,0.2,593,0.80659,1.7633388694235572
500,0.2,594,0.76787,1.6257373290375903
500,0.2,595,0.80795,1.768543000335618
500,0.2,596,0.81068,1.7781074273993882
500,0.2,597,0.78629,1.689534346846663
500,0.2,598,0.78412,1.6822852247704025
500,0.2,599,0.81601,1.7997767577298585
500,0.2,600,0.78889,1.6989867339536604
500,0.2,601,0.80295,1.7489967905705366
500,0.2,602,0.79433,1.7182214335120989
500,0.2,603,0.80884,1.7715199957956755
500,0.2,604,0.77007,1.6335547561330293
500,0.2,605,0.77954,1.6666851632150474
500,0.2,606,0.7894,1.7010693273240904
500,0.2,607,0.80635,1.7623823232382576
500,0.2,608,0.77676,1.6579573144498883
500,0.2,609,0.77508,1.6512679674107464
500,0.2,610,0.7676,1.624553061882993
500,0.2,611,0.8223,1.823338340110909
500,0.2,612,0.77873,1.6639023070303907
500,0.2,613,0.77475,1.6502917129142263
500,0.2,614,0.79743,1.7285994086793686
500,0.2,615,0.82626,1.83832778044863
500,0.2,616,0.77933,1.6662046488368394
500,0.2,617,0.80653,1.7629664664407247
500,0.2,618,0.7935,1.7153554436725136
500,0.2,619,0.78899,1.699287147746202
500,0.2,620,0.80752,1.7668440043106068
500,0.2,621,0.77798,1.6615885317613324
500,0.2,622,0.80093,1.7417540902817374
500,0.2,623,0.79458,1.7190046324590402
500,0.2,624,0.80791,1.7683512162600494
500,0.2,625,0.79356,1.7157169714311467
500,0.2,626,0.80416,1.7539676467739413
500,0.2,627,0.79518,1.7211386134519646
500,0.2,628,0.80084,1.7413679737812289
500,0.2,629,0.80003,1.7383267126956459
500,0.2,630,0.81149,1.7815483023136887
500,0.2,631,0.77758,1.6601254404749033
500,0.2,632,0.78562,1.6873313220199644
500,0.2,633,0.8015,1.7437275797254728
500,0.2,634,0.79311,1.7140737400825234
500,0.2,635,0.81871,1.8090857019722297
500,0.2,636,0.78136,1.6732534788092364
500,0.2,637,0.81867,1.808739335797162
500,0.2,638,0.78142,1.6734266842681127
500,0.2,639,0.81244,1.7852555829565608
500,0.2,640,0.81181,1.7825599034020305
500,0.2,641,0.81797,1.8062254752604952
500,0.2,642,0.78351,1.6803603943087229
500,0.2,643,0.80894,1.7717412291307073
500,0.2,644,0.82239,1.8235990204780375
500,0.2,645,0.78884,1.698676375684749
500,0.2,646,0.78446,1.6833814230042123
500,0.2,647,0.82865,1.8482489386342942
500,0.2,648,0.83015,1.8536900493388986
500,0.2,649,0.78629,1.6895646879438742
500,0.2,650,0.78178,1.6747830452451424
500,0.2,651,0.80019,1.7389890305799405
500,0.2,652,0.81253,1.7855837043891118
500,0.2,653,0.79111,1.70728907493228
500,0.2,654,0.80225,1.746442882349706
500,0.2,655,0.81814,1.8068551925398286
500,0.2,656,0.80431,1.7544558725284063
500,0.2,657,0.82688,1.8405183103088638
500,0.2,658,0.80621,1.7616683832933577
500,0.2,659,0.83126,1.858584337650496
500,0.2,660,0.80099,1.7418165764370457
500,0.2,661,0.79881,1.7339973607769936
500,0.2,662,0.82164,1.8210020969486234
500,0.2,663,0.77007,1.6335687625188444
500,0.2,664,0.78081,1.6709022656848012
500,0.2,665,0.80536,1.7584923944722026
500,0.2,666,0.79091,1.7067502267877062
500,0.2,667,0.79249,1.7119335180344053
500,0.2,668,0.79655,1.7258087768851489
500,0.2,669,0.80718,1.7652908115488974
500,0.2,670,0.81136,1.780972074683667
500,0.2,671,0.83203,1.8619780540228912
500,0.2,672,0.80364,1.7518570027970999
500,0.2,673,0.81349,1.7894857682318843
500,0.2,674,0.80551,1.7589966462313593
500,0.2,675,0.8058,1.7599018274616345
500,0.2,676,0.80158,1.7441655335856279
500,0.2,677,0.81826,1.8073608325159418
500,0.2,678,0.82608,1.8375829264133763
500,0.2,679,0.81871,1.8090955782501017
500,0.2,680,0.83199,1.8617949982417858
500,0.2,681,0.81403,1.7920090237433426
500,0.2,682,0.77565,1.6534876852966418
500,0.2,683,0.78717,1.6927637275544996
500,0.2,684,0.77292,1.643225137973412
500,0.2,685,0.79144,1.7082462385965995
500,0.2,686,0.80848,1.770376136891345
500,0.2,687,0.83435,1.8727282133053418
500,0.2,688,0.81099,1.7794816578411767
500,0.2,689,0.78896,1.6992330329012708
500,0.2,690,0.77864,1.663623520329255
500,0.2,691,0.80829,1.7698002361607719
500,0.2,692,0.78892,1.69902178710594
500,0.2,693,0.79336,1.7148780864711273
500,0.2,694,0.8319,1.8614212673241244
500,0.2,695,0.80053,1.7402466512389057
500,0.2,696,0.82697,1.8409303361921623
500,0.2,697,0.78019,1.6687142632397785
500,0.2,698,0.77404,1.6471359815740425
500,0.2,699,0.79893,1.734280010468234
500,0.2,700,0.80804,1.7689895304072212
500,0.2,701,0.78988,1.703132958871192
500,0.2,702,0.82814,1.8461133137360228
500,0.2,703,0.77606,1.6552140057559452
500,0.2,704,0.79938,1.7357949469279847
500,0.2,705,0.81336,1.7887363143378603
500,0.2,706,0.77753,1.6600327102281804
500,0.2,707,0.81871,1.809033730593752
500,0.2,708,0.79466,1.7192065871878954
500,0.2,709,0.81097,1.7793600252080286
500,0.2,710,0.78394,1.6817246515770026
500,0.2,711,0.81036,1.7765264024391507
500,0.2,712,0.80867,1.7709655143100353
500,0.2,713,0.78763,1.6942360342980127
500,0.2,714,0.80879,1.7712679914239975
500,0.2,715,0.82735,1.8423893150131918
500,0.2,716,0.81061,1.7778386671131252
500,0.2,717,0.81281,1.7865893707087674
500,0.2,718,0.80656,1.7631605494726341
500,0.2,719,0.81634,1.8009249271010546
500,0.2,720,0.82349,1.8276780747141697
500,0.2,721,0.78908,1.6996982261588789
500,0.2,722,0.78313,1.6792390442427627
500,0.2,723,0.78416,1.6824721520106936
500,0.2,724,0.82904,1.8493823357441657
500,0.2,725,0.78806,1.6953777571186615
500,0.2,726,0.76825,1.6270898743197961
500,0.2,727,0.80109,1.7421833876455808
500,0.2,728,0.8134,1.788926494925994
500,0.2,729,0.8307,1.8561284352911585
500,0.2,730,0.77538,1.6525864422843308
500,0.2,731,0.76498,1.6163820332744656
500,0.2,732,0.78419,1.682534446172769
500,0.2,733,0.82295,1.8256077225055747
500,0.2,734,0.82233,1.8234185959062676
500,0.2,735,0.81429,1.7928837403123965
500,0.2,736,0.81356,1.7898535721084863
500,0.2,737,0.81383,1.7912062839665301
500,0.2,738,0.79728,1.7280324071327549
500,0.2,739,0.78504,1.6853469939633685
500,0.2,740,0.79692,1.7270542855542288
500,0.2,741,0.82543,1.834955048831464
500,0.2,742,0.79881,1.7339853274828536
500,0.2,743,0.82585,1.8364482239883446
500,0.2,744,0.78438,1.6830451725094209
500,0.2,745,0.81281,1.7865899306730264
500,0.2,746,0.84281,1.9080463678312416
500,0.2,747,0.80243,1.7473092967372716
500,0.2,748,0.80757,1.7669954668745653
500,0.2,749,0.79958,1.7366403290063475
500,0.2,750,0.80506,1.757493461740468
500,0.2,751,0.78275,1.6778294150745072
500,0.2,752,0.77069,1.635369385516532
500,0.2,753,0.79037,1.7048186781341161
500,0.2,754,0.81454,1.7937493496096948
500,0.2,755,0.7649,1.6159002650003307
500,0.2,756,0.80107,1.742029641791797
500,0.2,757,0.79545,1.7221741812529476
500,0.2,758,0.79255,1.712229440310291
500,0.2,759,0.83142,1.8593401083599703
500,0.2,760,0.79865,1.7333631317791425
500,0.2,761,0.7924,1.7114217939283212
500,0.2,762,0.78849,1.6971524981805333
500,0.2,763,0.78702,1.6923336436038856
500,0.2,764,0.83745,1.8856273635320526
500,0.2,765,0.82387,1.8289530063135369
500,0.2,766,0.80121,1.7428446537117737
500,0.2,767,0.80481,1.7564692741432486
500,0.2,768,0.81111,1.7800242478490156
500,0.2,769,0.76115,1.6041296245311818
500,0.2,770,0.79511,1.72087672515341
500,0.2,771,0.78043,1.6695130215142475
500,0.2,772,0.77112,1.6367099352955274
500,0.2,773,0.78898,1.6992835954642134
500,0.2,774,0.81885,1.8096913351799198
500,0.2,775,0.77355,1.6453930581964458
500,0.2,776,0.82011,1.8145246902776178
500,0.2,777,0.81032,1.7763737741780377
500,0.2,778,0.80473,1.7561971388025999
500,0.2,779,0.79692,1.7269310799444038
500,0.2,780,0.79618,1.7247393756829623
500,0.2,781,0.80656,1.7631526280938123
500,0.2,782,0.80924,1.7726037382822843
500,0.2,783,0.79583,1.723409654003822
500,0.2,784,0.76828,1.6272288457620774
500,0.2,785,0.84956,1.9387690126877717
500,0.2,786,0.8164,1.80123489160913
500,0.2,787,0.76587,1.6191105519715974
500,0.2,788,0.83746,1.8856889883930736
500,0.2,789,0.80316,1.7500693563116454
500,0.2,790,0.77301,1.6435749174147047
500,0.2,791,0.82201,1.82235300878471
500,0.2,792,0.75869,1.595876560379993
500,0.2,793,0.82079,1.8176241245428228
500,0.2,794,0.77925,1.6657838367251652
500,0.2,795,0.81874,1.8091922084100343
500,0.2,796,0.79742,1.728495619668989
500,0.2,797,0.77295,1.6433247659977677
500,0.2,798,0.82694,1.8407587544404125
500,0.2,799,0.78511,1.6855512677778608
500,0.2,800,0.77087,1.6358324975422172
500,0.2,801,0.83759,1.8862105593942102
500,0.2,802,0.78653,1.6905184450864825
500,0.2,803,0.81309,1.7878578097220397
500,0.2,804,0.76853,1.628274879294403
500,0.2,805,0.79028,1.7045495484788287
500,0.2,806,0.82371,1.8285035545167458
500,0.2,807,0.77111,1.6366768824762616
500,0.2,808,0.81386,1.7912550091923745
500,0.2,809,0.78699,1.692232047275267
500,0.2,810,0.76903,1.6298428869448585
500,0.2,811,0.82799,1.845492626510361
500,0.2,812,0.82763,1.8437721584318263
500,0.2,813,0.82214,1.822947807743908
500,0.2,814,0.78908,1.6997326240420143
500,0.2,815,0.80574,1.7597118631374764
500,0.2,816,0.81992,1.8134727303763687
500,0.2,817,0.80666,1.7636128926878682
500,0.2,818,0.81996,1.8136937662110701
500,0.2,819,0.80316,1.7500706652311364
500,0.2,820,0.81125,1.7805840529627404
500,0.2,821,0.82231,1.8233850064417738
500,0.2,822,0.78764,1.6942433873323257
500,0.2,823,0.80545,1.7587755101771885
500,0.2,824,0.80818,1.7693825473085445
500,0.2,825,0.81158,1.7817400158948211
500,0.2,826,0.78907,1.699556040871935
500,0.2,827,0.81678,1.8024014695581392
500,0.2,828,0.79127,1.7078921524422614
500,0.2,829,0.79687,1.726793289494986
500,0.2,830,0.78907,1.699587687254834
500,0.2,831,0.79366,1.7161053029989546
500,0.2,832,0.78018,1.6686547497993258
500,0.2,833,0.76483,1.615683082379928
500,0.2,834,0.79665,1.7260446344651048
500,0.2,835,0.80747,1.7665492020968285
500,0.2,836,0.76234,1.6071906825217226
