n_cal,alpha,trial,coverage,width
2000,0.05,457,0.95455,2.6307146116620372
2000,0.05,458,0.952,2.6010242758640514
2000,0.05,459,0.94656,2.543667841091227
2000,0.05,460,0.94644,2.542451417453747
2000,0.05,461,0.95372,2.620872274161171
2000,0.05,462,0.94457,2.5248992335742355
2000,0.05,463,0.94858,2.56274641089266
2000,0.05,464,0.94961,2.573914403882424
2000,0.05,465,0.94131,2.4961228110322295
2000,0.05,466,0.95057,2.5866886592909415
2000,0.05,467,0.9519,2.599680536322409
2000,0.05,468,0.94734,2.5510758899454506
2000,0.05,469,0.94799,2.556454153646535
2000,0.05,470,0.95884,2.6796178289354415
2000,0.05,471,0.95301,2.6125736277157414
2000,0.05,472,0.9552,2.639928344582896
2000,0.05,473,0.9606,2.699667160704543
2000,0.05,474,0.94733,2.5509768565839868
2000,0.05,475,0.9534,2.616980419429044
2000,0.05,476,0.95498,2.636984650087504
2000,0.05,477,0.95219,2.602769059704593
2000,0.05,478,0.95123,2.5925149957914178
2000,0.05,479,0.94359,2.5161623381577685
2000,0.05,480,0.95647,2.651805961031082
2000,0.05,481,0.95382,2.621810419781246
2000,0.05,482,0.95741,2.6613751607089506
2000,0.05,483,0.95597,2.646790277979003
2000,0.05,484,0.95454,2.6302690698240783
2000,0.05,485,0.95098,2.590600282950113
2000,0.05,486,0.94954,2.5732980691552125
2000,0.05,487,0.95775,2.6666241068238588
2000,0.05,488,0.94651,2.5433153394493995
2000,0.05,489,0.95234,2.6047344612442203
2000,0.05,490,0.94529,2.530901801929782
2000,0.05,491,0.95574,2.6445734693100165
2000,0.05,492,0.95143,2.594817937354988
2000,0.05,493,0.95995,2.692180101141162
2000,0.05,494,0.94519,2.5302401064778364
2000,0.05,495,0.95508,2.638372461593167
2000,0.05,496,0.95177,2.597875980637841
2000,0.05,497,0.94918,2.5688675355477537
2000,0.05,498,0.95077,2.5886619305890033
2000,0.05,499,0.94624,2.5409540166559275
2000,0.05,500,0.94887,2.565033512803451
2000,0.05,501,0.94156,2.4982114185352136
2000,0.05,502,0.94954,2.5732105108167405
2000,0.05,503,0.95219,2.602914772517969
2000,0.05,504,0.94327,2.513834557588669
2000,0.05,505,0.95425,2.626997841806626
2000,0.05,506,0.95491,2.6359138178958874
2000,0.05,507,0.95267,2.608730784939695
2000,0.05,508,0.95323,2.6144752673612603
2000,0.05,509,0.95723,2.6590709046871313
2000,0.05,510,0.94664,2.5448582427817343
2000,0.05,511,0.94147,2.497633650641345
2000,0.05,512,0.95529,2.640840990602877
2000,0.05,513,0.93918,2.4773819410792615
2000,0.05,514,0.96182,2.7162206994251523
2000,0.05,515,0.95483,2.634778607328373
2000,0.05,516,0.94556,2.5335942847710102
2000,0.05,517,0.95166,2.5965029005979403
2000,0.05,518,0.95775,2.666450449171824
2000,0.05,519,0.95772,2.6659493662192983
2000,0.05,520,0.94277,2.5091211830532507
2000,0.05,521,0.94628,2.5412604072860123
2000,0.05,522,0.95268,2.609006584610331
2000,0.05,523,0.95475,2.6334512446305816
2000,0.05,524,0.94736,2.55127206272977
2000,0.05,525,0.94162,2.4987668414572592
2000,0.05,526,0.95595,2.646391491961992
2000,0.05,527,0.95086,2.5898219828496165
2000,0.05,528,0.95144,2.5948788456738847
2000,0.05,529,0.94845,2.560915406902442
2000,0.05,530,0.9455,2.5330977459766952
2000,0.05,531,0.95013,2.58157377748305
2000,0.05,532,0.94761,2.552834572162748
2000,0.05,533,0.95431,2.6277797912656116
2000,0.05,534,0.95498,2.637112186906792
2000,0.05,535,0.94909,2.5676361193112927
2000,0.05,536,0.95215,2.602436678947409
2000,0.05,537,0.95102,2.591115767404907
2000,0.05,538,0.96023,2.6944709590504616
2000,0.05,539,0.94506,2.529413727130838
2000,0.05,540,0.95608,2.6480175806150563
2000,0.05,541,0.95241,2.6058172418789898
2000,0.05,542,0.96091,2.7041173790077124
2000,0.05,543,0.95663,2.6530456414041246
2000,0.05,544,0.95472,2.6329139834735615
2000,0.05,545,0.94191,2.501979040559743
2000,0.05,546,0.95372,2.620426854123165
2000,0.05,547,0.95403,2.6241248216273068
2000,0.05,548,0.94586,2.5374817882351266
2000,0.05,549,0.95473,2.6330983786839712
2000,0.05,550,0.94582,2.5368593610229606
2000,0.05,551,0.9514,2.5940771929590882
2000,0.05,552,0.95852,2.6754018728055127
2000,0.05,553,0.95641,2.6511061576829604
2000,0.05,554,0.94622,2.5403445591609133
2000,0.05,555,0.94772,2.554171063851375
2000,0.05,556,0.95485,2.6353467721960575
2000,0.05,557,0.94942,2.57140543656375
2000,0.05,558,0.94123,2.4953534393909607
2000,0.05,559,0.95603,2.647379192766831
2000,0.05,560,0.9461,2.539383204601793
2000,0.05,561,0.94455,2.5246626152711977
2000,0.05,562,0.9426,2.5075530292080312
2000,0.05,563,0.94839,2.5602435008276796
2000,0.05,564,0.94999,2.579520309481317
2000,0.05,565,0.93974,2.4827056401664422
2000,0.05,566,0.94601,2.5387755299812897
2000,0.05,567,0.95078,2.5888402845909932
2000,0.05,568,0.95695,2.6563719907175853
2000,0.05,569,0.95627,2.649564196721032
2000,0.05,570,0.95429,2.627432746337096
2000,0.05,571,0.95632,2.6504915173633314
2000,0.05,572,0.95725,2.659321177334187
2000,0.05,573,0.94776,2.554358553664459
2000,0.05,574,0.95372,2.620922017862544
2000,0.05,575,0.95464,2.6319215560908065
2000,0.05,576,0.95175,2.597654190136304
2000,0.05,577,0.95372,2.6202629696347826
2000,0.05,578,0.95183,2.5985656493639633
2000,0.05,579,0.9524,2.6054843873742874
2000,0.05,580,0.95219,2.6029541470780906
2000,0.05,581,0.93652,2.4553244739253843
2000,0.05,582,0.95785,2.6674746327408165
2000,0.05,583,0.95604,2.6475541100826043
2000,0.05,584,0.95455,2.6305094372920594
2000,0.05,585,0.94898,2.5660115159817662
2000,0.05,586,0.96033,2.6962385743313693
2000,0.05,587,0.94292,2.5103961240762525
2000,0.05,588,0.95999,2.6925481935460396
2000,0.05,589,0.95488,2.6356960314757454
2000,0.05,590,0.94945,2.5721032039536165
2000,0.05,591,0.95254,2.607357452186471
2000,0.05,592,0.95022,2.582534982903537
2000,0.05,593,0.95318,2.614124649611666
2000,0.05,594,0.95365,2.6195600063878715
2000,0.05,595,0.96032,2.6958472555025113
2000,0.05,596,0.94882,2.5645935974585656
2000,0.05,597,0.95027,2.5830753955789993
2000,0.05,598,0.9547,2.6325247887481362
2000,0.05,599,0.94705,2.548276386755068
2000,0.05,600,0.9509,2.589996865341014
2000,0.05,601,0.94983,2.5775584697453056
2000,0.05,602,0.94819,2.5582486469173977
2000,0.05,603,0.9547,2.6327484738048472
2000,0.05,604,0.94576,2.536005561637694
2000,0.05,605,0.94199,2.502629618414504
2000,0.05,606,0.94725,2.5504371552213057
2000,0.05,607,0.94623,2.5407226555386533
2000,0.05,608,0.93988,2.483971754527839
2000,0.05,609,0.94733,2.550871858316614
2000,0.05,610,0.95144,2.594852892458021
2000,0.05,611,0.9481,2.5572998849829633
2000,0.05,612,0.95826,2.6713879437020758
2000,0.05,613,0.95267,2.6086195836372923
2000,0.05,614,0.95232,2.6043101945950924
2000,0.05,615,0.95361,2.619118333982676
2000,0.05,616,0.94717,2.5494179043133434
2000,0.05,617,0.95187,2.598911022683946
2000,0.05,618,0.95311,2.6134534566269143
2000,0.05,619,0.93975,2.4827672638804725
2000,0.05,620,0.94804,2.556674160552738
2000,0.05,621,0.95413,2.625539398305059
2000,0.05,622,0.94875,2.5637706051826292
2000,0.05,623,0.95007,2.5811883990386244
2000,0.05,624,0.93975,2.4828023122283907
2000,0.05,625,0.9412,2.495029585784567
2000,0.05,626,0.95098,2.5906554827334416
2000,0.05,627,0.95317,2.6139701924099494
2000,0.05,628,0.95316,2.6138301663768693
2000,0.05,629,0.94682,2.5468074717561326
2000,0.05,630,0.95448,2.6291126485415597
2000,0.05,631,0.95919,2.6832997239130583
2000,0.05,632,0.94833,2.559504480380792
2000,0.05,633,0.96076,2.7020972705925557
2000,0.05,634,0.95144,2.5949051244643773
2000,0.05,635,0.95244,2.606328422301442
2000,0.05,636,0.94942,2.571534322593844
2000,0.05,637,0.95102,2.591322731756961
2000,0.05,638,0.94587,2.537697982911781
2000,0.05,639,0.95361,2.6191797385857507
2000,0.05,640,0.95034,2.58373549749334
2000,0.05,641,0.9507,2.5879678239181985
2000,0.05,642,0.95463,2.63182884223084
2000,0.05,643,0.94663,2.5447318859304606
2000,0.05,644,0.95065,2.5874719013772993
2000,0.05,645,0.95419,2.6263195870670586
2000,0.05,646,0.95316,2.613839294872221
2000,0.05,647,0.95057,2.5867502971045324
2000,0.05,648,0.95277,2.60981886110069
2000,0.05,649,0.95729,2.659730055309906
2000,0.05,650,0.95411,2.625371187095546
2000,0.05,651,0.94912,2.568128915287784
2000,0.05,652,0.95051,2.5860248567722293
2000,0.05,653,0.95834,2.6728560170721076
2000,0.05,654,0.94794,2.556189548283995
2000,0.05,655,0.94976,2.5766477449361895
2000,0.05,656,0.94375,2.5173126058887103
2000,0.05,657,0.95051,2.5860666728484665
2000,0.05,658,0.94979,2.5769896679592255
2000,0.05,659,0.95286,2.610864293782976
2000,0.05,660,0.95244,2.6063408637019756
2000,0.05,661,0.9555,2.642493195386418
2000,0.05,662,0.94964,2.57457690860871
2000,0.05,663,0.9497,2.5762278004339856
2000,0.05,664,0.95065,2.5874355833402016
2000,0.05,665,0.95421,2.626684816066873
2000,0.05,666,0.95849,2.6751944160923693
2000,0.05,667,0.94342,2.5149588533858815
2000,0.05,668,0.95187,2.598873211831343
2000,0.05,669,0.93796,2.4673936081426766
2000,0.05,670,0.95212,2.6020618626994665
2000,0.05,671,0.95136,2.5935671931461703
2000,0.05,672,0.95607,2.647905225781834
2000,0.05,673,0.94925,2.569560274759196
2000,0.05,674,0.95599,2.6472606660790943
2000,0.05,675,0.94459,2.525127711962071
2000,0.05,676,0.94945,2.572259502918157
2000,0.05,677,0.95648,2.6519004656836724
2000,0.05,678,0.95881,2.6791601353370664
2000,0.05,679,0.94448,2.5240362128763936
2000,0.05,680,0.94399,2.519443474409609
2000,0.05,681,0.95595,2.6463853214095754
2000,0.05,682,0.94449,2.524150695592371
2000,0.05,683,0.95632,2.650520153895516
2000,0.05,684,0.94766,2.553230026485092
2000,0.05,685,0.95317,2.6139382410686025
2000,0.05,686,0.94382,2.5178153084202353
2000,0.05,687,0.94479,2.527077153097793
2000,0.05,688,0.94651,2.543388415522608
2000,0.05,689,0.95026,2.5827077980131325
2000,0.05,690,0.9522,2.60311115780252
2000,0.05,691,0.94952,2.572996199247904
2000,0.05,692,0.9479,2.5556930447052597
2000,0.05,693,0.95453,2.6297868669598525
2000,0.05,694,0.95421,2.6267343780863213
2000,0.05,695,0.94877,2.563866327185242
2000,0.05,696,0.95027,2.5830395778380355
2000,0.05,697,0.9455,2.533145838881876
2000,0.05,698,0.94054,2.4898069839326844
2000,0.05,699,0.94622,2.540626187360645
2000,0.05,700,0.94995,2.5788557914864385
2000,0.05,701,0.95215,2.602429035068571
2000,0.05,702,0.94816,2.5579967752165125
2000,0.05,703,0.95255,2.6075405360812844
2000,0.05,704,0.95445,2.6287611305213203
2000,0.05,705,0.95669,2.653819185595342
2000,0.05,706,0.95281,2.6102281966965517
2000,0.05,707,0.95876,2.678620112961305
2000,0.05,708,0.95293,2.611931271762482
2000,0.05,709,0.96514,2.761652988964576
2000,0.05,710,0.95337,2.616490710474215
2000,0.05,711,0.94978,2.576768356719102
2000,0.05,712,0.94347,2.5151986790025846
2000,0.05,713,0.94504,2.5289182636497727
2000,0.05,714,0.95177,2.5980545419531293
2000,0.05,715,0.93941,2.4793319254363566
2000,0.05,716,0.9536,2.618566582467084
2000,0.05,717,0.94444,2.5234024631823684
2000,0.05,718,0.94791,2.55600089440952
2000,0.05,719,0.95204,2.6011711775717457
2000,0.05,720,0.95219,2.6027916116768033
2000,0.05,721,0.94505,2.528998664606131
2000,0.05,722,0.94738,2.551443696291228
2000,0.05,723,0.94542,2.5322883156359413
2000,0.05,724,0.94848,2.5617250516632635
2000,0.05,725,0.93719,2.460796172014045
2000,0.05,726,0.9469,2.547460869212284
2000,0.05,727,0.94899,2.566150046505021
2000,0.05,728,0.94535,2.53141600864682
2000,0.05,729,0.95159,2.5962783301163292
2000,0.05,730,0.9546,2.6312741794603207
2000,0.05,731,0.95553,2.642576898816136
2000,0.05,732,0.95354,2.618238409387008
2000,0.05,733,0.95068,2.5878128199727324
2000,0.05,734,0.9551,2.6387568055380677
2000,0.05,735,0.94447,2.523630084946148
2000,0.05,736,0.95256,2.6076104837666776
2000,0.05,737,0.94618,2.5398325352740394
2000,0.05,738,0.95439,2.6283323841927513
2000,0.05,739,0.94771,2.553910547519203
2000,0.05,740,0.94301,2.5109596232024525
2000,0.05,741,0.95469,2.6324115648925197
2000,0.05,742,0.95297,2.612270998699088
2000,0.05,743,0.95393,2.6232686495217585
2000,0.05,744,0.94934,2.570781870858175
2000,0.05,745,0.94813,2.557572472150996
2000,0.05,746,0.95348,2.617568617802691
2000,0.05,747,0.95881,2.679360621434753
2000,0.05,748,0.94646,2.5426043410739627
2000,0.05,749,0.94585,2.5373120167100875
2000,0.05,750,0.95324,2.6147911879414085
2000,0.05,751,0.94963,2.5742864396543546
2000,0.05,752,0.95372,2.6208128529285526
2000,0.05,753,0.95713,2.657939259540381
2000,0.05,754,0.94934,2.5707844332707377
2000,0.05,755,0.95027,2.582978491395262
2000,0.05,756,0.94583,2.5370497698332883
2000,0.05,757,0.95669,2.6539286917855955
2000,0.05,758,0.95392,2.6229532329946355
2000,0.05,759,0.94548,2.5329304740584226
2000,0.05,760,0.94805,2.5568348625871886
2000,0.05,761,0.95401,2.6240177249037693
2000,0.05,762,0.95416,2.625962971949984
2000,0.05,763,0.95267,2.6085485973443623
2000,0.05,764,0.95183,2.598477769098849
2000,0.05,765,0.94776,2.55437727149754
2000,0.05,766,0.95636,2.650745868279722
2000,0.05,767,0.94813,2.5577327479250567
2000,0.05,768,0.95237,2.6052168802187277
2000,0.05,769,0.9473,2.5506243505806894
2000,0.05,770,0.9506,2.586916753423758
2000,0.05,771,0.9565,2.6522096208507504
2000,0.05,772,0.9547,2.632728949800738
2000,0.05,773,0.9513,2.593147399297673
2000,0.05,774,0.95383,2.622012284939987
2000,0.05,775,0.95211,2.601888313991794
2000,0.05,776,0.95338,2.616829335486861
2000,0.05,777,0.9612,2.707450998312592
2000,0.05,778,0.95363,2.6194065420770847
2000,0.05,779,0.95372,2.6204989962975187
2000,0.05,780,0.94682,2.5467627691802224
2000,0.05,781,0.94601,2.538715552391844
2000,0.05,782,0.94234,2.505488484450294
2000,0.05,783,0.9522,2.6030183078372575
2000,0.05,784,0.95323,2.614486072828276
2000,0.05,785,0.96052,2.698252666723628
2000,0.05,786,0.9471,2.548930372239197
2000,0.05,787,0.94734,2.551165982564198
2000,0.05,788,0.94616,2.539635177787356
2000,0.05,789,0.95735,2.660621914095639
2000,0.05,790,0.94982,2.577174610206148
2000,0.05,791,0.9479,2.5557168583831777
2000,0.05,792,0.94798,2.5563501592839097
2000,0.05,793,0.95158,2.5961424547000895
2000,0.05,794,0.94677,2.546127885894134
2000,0.05,795,0.95232,2.6043741840607835
2000,0.05,796,0.95453,2.6298154895225134
2000,0.05,797,0.94482,2.5276812713203065
2000,0.05,798,0.95398,2.623844716386081
2000,0.05,799,0.95807,2.669647952747595
2000,0.05,800,0.94955,2.573388182278897
2000,0.05,801,0.95007,2.58100515667267
2000,0.05,802,0.95412,2.6254182104592
2000,0.05,803,0.94437,2.522641797023696
2000,0.05,804,0.95933,2.684794422269797
2000,0.05,805,0.94061,2.4908217047135297
2000,0.05,806,0.95053,2.5863989762372315
2000,0.05,807,0.9507,2.5880077135417388
2000,0.05,808,0.95918,2.6832276583432617
2000,0.05,809,0.95387,2.622399454808278
2000,0.05,810,0.95599,2.647268953539278
2000,0.05,811,0.9541,2.625011037409106
2000,0.05,812,0.94601,2.538767657193113
2000,0.05,813,0.94713,2.5491907091589523
2000,0.05,814,0.95448,2.6291118305622234
2000,0.05,815,0.95148,2.595139976020253
2000,0.05,816,0.95898,2.6811217723881926
2000,0.05,817,0.9491,2.567789611827976
2000,0.05,818,0.95582,2.644846237187255
2000,0.05,819,0.95183,2.5984995417703804
2000,0.05,820,0.95199,2.6008575002295022
2000,0.05,821,0.94514,2.529980351894851
2000,0.05,822,0.9592,2.683543420194364
2000,0.05,823,0.95763,2.664505610934634
2000,0.05,824,0.94942,2.5714555702470965
2000,0.05,825,0.94929,2.5701046119027455
2000,0.05,826,0.95361,2.619190821607769
2000,0.05,827,0.94581,2.5368486809208504
2000,0.05,828,0.95411,2.625205864675964
2000,0.05,829,0.94662,2.5445476287056534
2000,0.05,830,0.94156,2.4983079519735143
2000,0.05,831,0.95571,2.6443919845917128
2000,0.05,832,0.95595,2.646659232504758
2000,0.05,833,0.95588,2.6454484310018183
2000,0.05,834,0.94963,2.5744658307962065
2000,0.05,835,0.94987,2.578107785236008
2000,0.05,836,0.95262,2.6080091548158495
2000,0.05,837,0.95712,2.657823871788863
2000,0.05,838,0.95249,2.6066808590590536
2000,0.05,839,0.95312,2.6135130835686473
2000,0.05,840,0.9396,2.4813800720007837
2000,0.05,841,0.95425,2.627011307954772
2000,0.05,842,0.95245,2.606365250078586
2000,0.05,843,0.94538,2.5318036003846807
2000,0.05,844,0.95691,2.6559394043327638
2000,0.05,845,0.94593,2.538383603905224
2000,0.05,846,0.94952,2.5729688413585
2000,0.05,847,0.94955,2.5733751448207127
2000,0.05,848,0.95175,2.597503710875284
2000,0.05,849,0.94963,2.57445084120227
2000,0.05,850,0.95049,2.5857703555799763
2000,0.05,851,0.96027,2.694930202421815
2000,0.05,852,0.94191,2.501974104668245
2000,0.05,853,0.95627,2.6494905758380463
2000,0.05,854,0.95491,2.635881359824268
2000,0.05,855,0.94864,2.5630279856680636
2000,0.05,856,0.94542,2.532354935745732
2000,0.05,857,0.94263,2.5077585230777175
2000,0.05,858,0.95511,2.6389281935934314
2000,0.05,859,0.94951,2.5727236333465093
2000,0.05,860,0.95341,2.6171294941403858
2000,0.05,861,0.94651,2.543224949482643
2000,0.05,862,0.95026,2.582886354800995
2000,0.05,863,0.94607,2.539281237109043
2000,0.05,864,0.94428,2.521883036213476
2000,0.05,865,0.94776,2.5545051654024395
2000,0.05,866,0.95392,2.6231520432780857
2000,0.05,867,0.94641,2.5421404563629566
2000,0.05,868,0.94813,2.557644638078055
2000,0.05,869,0.96212,2.7207648732978704
2000,0.05,870,0.94028,2.4882408203793798
2000,0.05,871,0.94957,2.573690125141134
2000,0.05,872,0.95219,2.602861876142042
2000,0.05,873,0.94945,2.572206346018258
2000,0.05,874,0.94477,2.526686925390653
2000,0.05,875,0.95368,2.6199961852168676
2000,0.05,876,0.94545,2.532843013505721
2000,0.05,877,0.94734,2.5511728901126514
2000,0.05,878,0.95153,2.5955117034601143
2000,0.05,879,0.94723,2.5500299385354994
2000,0.05,880,0.95339,2.6169444822894676
2000,0.05,881,0.95011,2.581400931274223
2000,0.05,882,0.95281,2.610010935096663
2000,0.05,883,0.94909,2.5676336899907333
2000,0.05,884,0.94839,2.5603390195853444
2000,0.05,885,0.93677,2.4573883263285823
2000,0.05,886,0.94512,2.5297594585191803
2000,0.05,887,0.95362,2.6193138415264636
2000,0.05,888,0.95488,2.6357284808366996
2000,0.05,889,0.94815,2.5579114333220376
2000,0.05,890,0.95887,2.6800327880950423
2000,0.05,891,0.949,2.5664687462275637
2000,0.05,892,0.9569,2.6556959731253906
2000,0.05,893,0.95075,2.5883825557820788
2000,0.05,894,0.95027,2.582940814368124
2000,0.05,895,0.9538,2.6213942390594593
2000,0.05,896,0.9514,2.593997286827415
2000,0.05,897,0.94968,2.5755223589848137
2000,0.05,898,0.95881,2.679356978854608
2000,0.05,899,0.9521,2.6017202192054354
2000,0.05,900,0.96027,2.6949294811055635
2000,0.05,901,0.94292,2.5103342009144143
2000,0.05,902,0.95725,2.659388534214535
2000,0.05,903,0.94654,2.543636260030784
2000,0.05,904,0.95645,2.651575273623181
2000,0.05,905,0.96209,2.720208224089813
2000,0.05,906,0.95605,2.6476160366198043
2000,0.05,907,0.95044,2.585260555606601
2000,0.05,908,0.95365,2.6197165720750544
2000,0.05,909,0.9497,2.5762485475538375
2000,0.05,910,0.94133,2.4962968638995275
2000,0.05,911,0.94882,2.5648103574361096
2000,0.05,912,0.95018,2.5820460389037785
2000,0.05,913,0.95112,2.591867232238593
2000,0.05,914,0.9546,2.631252969506935
2000,0.05,915,0.95484,2.6350139382301414
2000,0.05,916,0.95149,2.595294159656
2000,0.05,917,0.9514,2.5942685155538574
2000,0.05,918,0.95007,2.58121246856365
2000,0.05,919,0.95365,2.619541854613476
2000,0.05,920,0.94701,2.5480626000150823
2000,0.05,921,0.94628,2.541294245316026
2000,0.05,922,0.9547,2.6327407064978976
2000,0.05,923,0.95007,2.581259885019339
2000,0.05,924,0.95194,2.6003149087069857
2000,0.05,925,0.94583,2.536971005616605
2000,0.05,926,0.94673,2.545941535113297
2000,0.05,927,0.95049,2.585807694490144
2000,0.05,928,0.9535,2.6176599137543737
2000,0.05,929,0.94505,2.5293432818923716
2000,0.05,930,0.95098,2.5905956306374867
2000,0.05,931,0.95415,2.6258274557151715
2000,0.05,932,0.95574,2.644571979232915
2000,0.05,933,0.94935,2.57084544028109
2000,0.05,934,0.94191,2.5019818931345634
2000,0.05,935,0.94705,2.5482738986951583
2000,0.05,936,0.95636,2.6507737433847542
2000,0.05,937,0.95742,2.661443402972145
2000,0.05,938,0.95632,2.6504695178215565
2000,0.05,939,0.9551,2.638790331134474
2000,0.05,940,0.9522,2.6030433444491385
2000,0.05,941,0.94846,2.561493604670357
2000,0.05,942,0.95432,2.627948124458204
2000,0.05,943,0.95894,2.6807781597111613
2000,0.05,944,0.94423,2.521599739761653
2000,0.05,945,0.96033,2.6964140141185844
2000,0.05,946,0.954,2.6239747500653428
2000,0.05,947,0.95791,2.66808408227912
2000,0.05,948,0.94505,2.52933507402411
2000,0.05,949,0.94875,2.5637704367090097
2000,0.05,950,0.94622,2.540332772382785
2000,0.05,951,0.94212,2.5039373890940166
2000,0.05,952,0.95049,2.5859101843737617
2000,0.05,953,0.95627,2.649481719236116
2000,0.05,954,0.94882,2.564612421365055
2000,0.05,955,0.94984,2.5778259888032307
